fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
ste_aur,1,Palmyra,Unfished,15,backreef,92.069,77.2,71.1,FinMetacercariae,trem,trophic,0
ste_aur,2,Palmyra,Unfished,15,backreef,81.71,75.5,67.8,FinMetacercariae,trem,trophic,1
ste_aur,3,Palmyra,Unfished,15,backreef,77.89,70.6,63.5,FinMetacercariae,trem,trophic,0
ste_aur,4,Palmyra,Unfished,15,backreef,83.93,75.1,66.9,FinMetacercariae,trem,trophic,0
ste_aur,5,Palmyra,Unfished,15,backreef,89.95,81.5,71.9,FinMetacercariae,trem,trophic,0
ste_aur,6,Palmyra,Unfished,15,backreef,93.1634,78.9,71.9,FinMetacercariae,trem,trophic,0
ste_aur,7,Palmyra,Unfished,15,backreef,84.98,75.7,66.7,FinMetacercariae,trem,trophic,2
ste_aur,8,Palmyra,Unfished,15,backreef,81.53,73.2,67.8,FinMetacercariae,trem,trophic,0
ste_aur,9,Palmyra,Unfished,15,backreef,78.67,73.4,68.9,FinMetacercariae,trem,trophic,0
ste_aur,10,Palmyra,Unfished,15,backreef,87.65,81.4,75.9,FinMetacercariae,trem,trophic,0
ste_aur,11,Palmyra,Unfished,15,backreef,87.98,78.4,73.2,FinMetacercariae,trem,trophic,1
ste_aur,12,Kingman,Unfished,45,forereef,79.02,73.2,58.8,FinMetacercariae,trem,trophic,0
ste_aur,13,Kingman,Unfished,45,forereef,91.55,80.9,65.5,FinMetacercariae,trem,trophic,0
ste_aur,14,Kingman,Unfished,45,forereef,96.48,74.9,62.1,FinMetacercariae,trem,trophic,0
ste_aur,15,Tabuaeran,Fished,65,forereef,109.33,103.7,84.7,FinMetacercariae,trem,trophic,0
ste_aur,16,Tabuaeran,Fished,65,forereef,99.4562,92.9,76.5,FinMetacercariae,trem,trophic,0
ste_aur,17,Tabuaeran,Fished,65,forereef,104.7914,96.5,80.4,FinMetacercariae,trem,trophic,0
ste_aur,18,Tabuaeran,Fished,65,forereef,98.31,94.4,74.3,FinMetacercariae,trem,trophic,0
ste_aur,19,Tabuaeran,Fished,65,forereef,90.5642,88.5,70,FinMetacercariae,trem,trophic,0
ste_aur,20,Tabuaeran,Fished,65,forereef,90.1538,87.3,69.7,FinMetacercariae,trem,trophic,0
ste_aur,21,Tabuaeran,Fished,65,forereef,96.857,87.4,74.6,FinMetacercariae,trem,trophic,0
ste_aur,22,Tabuaeran,Fished,65,forereef,101.19,81.9,74.9,FinMetacercariae,trem,trophic,0
ste_aur,23,Tabuaeran,Fished,65,forereef,91.96,81.1,71.1,FinMetacercariae,trem,trophic,0
ste_aur,24,Tabuaeran,Fished,65,forereef,104.2442,95,80,FinMetacercariae,trem,trophic,0
ste_aur,25,Tabuaeran,Fished,65,forereef,98.03,85,73,FinMetacercariae,trem,trophic,0
ste_aur,26,Palmyra,Unfished,15,backreef,87.3,82.7,77,FinMetacercariae,trem,trophic,0
ste_aur,27,Palmyra,Unfished,15,backreef,73.38,67.4,61.4,FinMetacercariae,trem,trophic,0
ste_aur,28,Palmyra,Unfished,15,backreef,89.1962,76.3,69,FinMetacercariae,trem,trophic,0
ste_aur,29,Palmyra,Unfished,15,backreef,87.965,72.3,68.1,FinMetacercariae,trem,trophic,0
ste_aur,30,Palmyra,Unfished,15,backreef,72.9,67.9,61.4,FinMetacercariae,trem,trophic,0
ste_aur,31,Palmyra,Unfished,15,backreef,99.3194,82.1,76.4,FinMetacercariae,trem,trophic,0
ste_aur,32,Palmyra,Unfished,15,backreef,84.1346,71.2,65.3,FinMetacercariae,trem,trophic,1
ste_aur,33,Palmyra,Unfished,15,backreef,85.13,75.1,69.8,FinMetacercariae,trem,trophic,0
ste_aur,34,Palmyra,Unfished,15,backreef,82.01,71.7,66.4,FinMetacercariae,trem,trophic,0
ste_aur,35,Palmyra,Unfished,15,backreef,80.9882,75.7,63,FinMetacercariae,trem,trophic,0
ste_aur,36,Palmyra,Unfished,15,backreef,95.02,86.4,71.2,FinMetacercariae,trem,trophic,0
ste_aur,37,Palmyra,Unfished,15,backreef,84.19,82.3,67.3,FinMetacercariae,trem,trophic,0
ste_aur,38,Palmyra,Unfished,15,backreef,92.71,84.8,68.6,FinMetacercariae,trem,trophic,0
ste_aur,39,Kingman,Unfished,35,backreef,84.4082,77,65.5,FinMetacercariae,trem,trophic,3
ste_aur,40,Kingman,Unfished,35,backreef,88.43,80,68.2,FinMetacercariae,trem,trophic,24
ste_aur,41,Kingman,Unfished,35,backreef,89.84,80.5,67.9,FinMetacercariae,trem,trophic,22
ste_aur,42,Kingman,Unfished,35,backreef,86.19,75.9,65.1,FinMetacercariae,trem,trophic,3
